ticket_id,created_at,status,brand_id
2569094,2026-05-20T22:47:16,closed,28331414811547
2569095,2026-05-20T22:47:20,closed,28331414811547
2569096,2026-05-20T22:48:03,closed,28331414811547
2569099,2026-05-20T22:48:57,closed,28331414811547
2569100,2026-05-20T22:49:04,closed,28331414811547
2569101,2026-05-20T22:49:04,closed,28331414811547
2569103,2026-05-20T22:50:04,closed,28331414811547
2569106,2026-05-20T22:50:31,closed,28331414811547
2569107,2026-05-20T22:50:54,closed,28331414811547
2569111,2026-05-20T22:51:24,closed,28331414811547
2569116,2026-05-20T22:53:14,closed,28331414811547
2569117,2026-05-20T22:53:16,closed,28331414811547
2569120,2026-05-20T22:53:52,closed,28331414811547
2569123,2026-05-20T22:54:09,closed,28331414811547
2569125,2026-05-20T22:56:34,closed,28331414811547
2569126,2026-05-20T22:56:51,closed,28331414811547
2569128,2026-05-20T22:57:34,closed,28331414811547
2569132,2026-05-20T22:58:33,closed,28331414811547
2569133,2026-05-20T22:58:38,closed,28331414811547
2569135,2026-05-20T22:58:57,closed,28331414811547
2569137,2026-05-20T22:59:14,closed,28331414811547
2569138,2026-05-20T22:59:23,closed,28331414811547
2569140,2026-05-20T22:59:52,closed,28331414811547
2569141,2026-05-20T23:00:15,closed,28331414811547
2569147,2026-05-20T23:00:46,closed,28331414811547
2569149,2026-05-20T23:01:38,closed,28331414811547
2569154,2026-05-20T23:02:58,closed,28331414811547
2569159,2026-05-20T23:05:00,closed,28331414811547
2569160,2026-05-20T23:05:02,closed,28331414811547
2569161,2026-05-20T23:05:03,closed,28331414811547
2569162,2026-05-20T23:05:08,closed,28331414811547
2569164,2026-05-20T23:05:43,closed,28331414811547
2569169,2026-05-20T23:06:42,closed,28331414811547
2569170,2026-05-20T23:07:17,closed,28331414811547
2569171,2026-05-20T23:07:25,closed,28331414811547
2569176,2026-05-20T23:10:17,closed,28331414811547
2569177,2026-05-20T23:10:18,closed,28331414811547
2569180,2026-05-20T23:10:43,closed,28331414811547
2569182,2026-05-20T23:11:27,closed,28331414811547
2569183,2026-05-20T23:11:37,closed,28331414811547
2569189,2026-05-20T23:12:56,closed,28331414811547
2569191,2026-05-20T23:13:24,closed,28331414811547
2569195,2026-05-20T23:13:56,closed,28331414811547
2569199,2026-05-20T23:14:26,closed,28331414811547
2569203,2026-05-20T23:15:47,closed,28331414811547
2569204,2026-05-20T23:15:52,closed,28331414811547
2569205,2026-05-20T23:15:55,closed,28331414811547
2569206,2026-05-20T23:16:00,closed,28331414811547
2569209,2026-05-20T23:16:35,closed,28331414811547
2569210,2026-05-20T23:16:54,closed,28331414811547
2569212,2026-05-20T23:17:52,closed,28331414811547
2569218,2026-05-20T23:18:24,closed,28331414811547
2569219,2026-05-20T23:18:29,closed,28331414811547
2569222,2026-05-20T23:18:46,closed,28331414811547
2569223,2026-05-20T23:19:55,closed,28331414811547
2569226,2026-05-20T23:21:09,closed,28331414811547
2569231,2026-05-20T23:23:01,closed,28331414811547
2569232,2026-05-20T23:23:12,closed,28331414811547
2569236,2026-05-20T23:23:51,closed,28331414811547
2569237,2026-05-20T23:23:54,closed,28331414811547
2569238,2026-05-20T23:23:56,closed,28331414811547
2569240,2026-05-20T23:24:27,closed,28331414811547
2569243,2026-05-20T23:25:14,closed,28331414811547
2569244,2026-05-20T23:25:41,closed,28331414811547
2569245,2026-05-20T23:25:45,closed,28331414811547
2569246,2026-05-20T23:25:48,closed,28331414811547
2569247,2026-05-20T23:25:57,closed,28331414811547
2569248,2026-05-20T23:26:23,closed,28331414811547
2569249,2026-05-20T23:26:27,closed,28331414811547
2569252,2026-05-20T23:27:34,closed,28331414811547
2569253,2026-05-20T23:28:04,closed,28331414811547
2569255,2026-05-20T23:28:14,closed,28331414811547
2569256,2026-05-20T23:28:23,closed,28331414811547
2569258,2026-05-20T23:29:11,closed,28331414811547
2569259,2026-05-20T23:29:12,closed,28331414811547
2569260,2026-05-20T23:29:16,closed,28331414811547
2569261,2026-05-20T23:29:27,closed,28331414811547
2569265,2026-05-20T23:30:46,closed,28331414811547
2569266,2026-05-20T23:31:01,closed,28331414811547
2569267,2026-05-20T23:31:28,closed,28331414811547
2569271,2026-05-20T23:31:55,closed,28331414811547
2569274,2026-05-20T23:32:07,closed,28331414811547
2569275,2026-05-20T23:32:22,closed,28331414811547
2569278,2026-05-20T23:32:43,closed,28331414811547
2569281,2026-05-20T23:34:03,closed,28331414811547
2569284,2026-05-20T23:34:21,closed,28331414811547
2569285,2026-05-20T23:34:28,closed,28331414811547
2569286,2026-05-20T23:34:30,closed,28331414811547
2569287,2026-05-20T23:34:53,closed,28331414811547
2569288,2026-05-20T23:34:53,closed,28331414811547
2569289,2026-05-20T23:34:54,closed,28331414811547
2569290,2026-05-20T23:34:58,closed,28331414811547
2569292,2026-05-20T23:35:17,closed,28331414811547
2569298,2026-05-20T23:36:41,closed,28331414811547
2569300,2026-05-20T23:37:23,closed,28331414811547
2569301,2026-05-20T23:37:26,closed,28331414811547
2569304,2026-05-20T23:38:21,closed,28331414811547
2569307,2026-05-20T23:38:48,closed,28331414811547
2569312,2026-05-20T23:39:22,closed,28331414811547
2569315,2026-05-20T23:40:27,closed,28331414811547
2569317,2026-05-20T23:41:50,closed,28331414811547
2569322,2026-05-20T23:42:34,closed,28331414811547
2569324,2026-05-20T23:42:52,closed,28331414811547
2569326,2026-05-20T23:44:15,closed,28331414811547
2569327,2026-05-20T23:44:45,closed,28331414811547
2569328,2026-05-20T23:44:53,closed,28331414811547
2569329,2026-05-20T23:44:54,closed,28331414811547
2569330,2026-05-20T23:45:05,closed,28331414811547
2569331,2026-05-20T23:45:19,closed,28331414811547
2569332,2026-05-20T23:45:20,closed,28331414811547
2569336,2026-05-20T23:48:15,closed,28331414811547
2569337,2026-05-20T23:48:21,closed,28331414811547
2569340,2026-05-20T23:48:40,closed,28331414811547
2569342,2026-05-20T23:49:09,closed,28331414811547
2569345,2026-05-20T23:49:30,closed,28331414811547
2569348,2026-05-20T23:49:56,closed,28331414811547
2569349,2026-05-20T23:49:56,closed,28331414811547
2569351,2026-05-20T23:51:48,closed,28331414811547
2569352,2026-05-20T23:52:12,closed,28331414811547
2569354,2026-05-20T23:52:38,closed,28331414811547
2569358,2026-05-20T23:53:55,closed,28331414811547
2569359,2026-05-20T23:54:37,closed,28331414811547
2569362,2026-05-20T23:55:17,closed,28331414811547
2569363,2026-05-20T23:55:22,closed,28331414811547
2569364,2026-05-20T23:55:54,closed,28331414811547
2569367,2026-05-20T23:56:28,closed,28331414811547
2569368,2026-05-20T23:56:33,closed,28331414811547
2569376,2026-05-20T23:58:47,closed,28331414811547
2569377,2026-05-20T23:58:56,closed,28331414811547
2569378,2026-05-20T23:58:58,closed,28331414811547
2569382,2026-05-21T00:00:18,closed,28331414811547
2569383,2026-05-21T00:00:19,closed,28331414811547
2569386,2026-05-21T00:01:01,closed,28331414811547
2569389,2026-05-21T00:01:21,closed,28331414811547
2569392,2026-05-21T00:01:47,closed,28331414811547
2569396,2026-05-21T00:02:13,closed,28331414811547
2569401,2026-05-21T00:02:30,closed,28331414811547
2569406,2026-05-21T00:03:35,closed,28331414811547
2569407,2026-05-21T00:03:50,closed,28331414811547
2569411,2026-05-21T00:04:03,closed,28331414811547
2569410,2026-05-21T00:04:03,closed,28331414811547
2569414,2026-05-21T00:04:18,closed,28331414811547
2569418,2026-05-21T00:05:06,closed,28331414811547
2569424,2026-05-21T00:05:52,closed,28331414811547
2569428,2026-05-21T00:06:17,closed,28331414811547
2569432,2026-05-21T00:06:56,closed,28331414811547
2569439,2026-05-21T00:08:16,closed,28331414811547
2569440,2026-05-21T00:08:21,closed,28331414811547
2569442,2026-05-21T00:08:54,closed,28331414811547
2569450,2026-05-21T00:11:42,closed,28331414811547
2569455,2026-05-21T00:13:26,closed,28331414811547
2569458,2026-05-21T00:14:35,closed,28331414811547
2569459,2026-05-21T00:14:47,closed,28331414811547
2569461,2026-05-21T00:14:57,closed,28331414811547
2569475,2026-05-21T00:17:06,closed,28331414811547
2569479,2026-05-21T00:18:30,closed,28331414811547
2569481,2026-05-21T00:20:15,closed,28331414811547
2569489,2026-05-21T00:21:54,closed,28331414811547
2569491,2026-05-21T00:22:39,closed,28331414811547
2569494,2026-05-21T00:23:19,closed,28331414811547
2569497,2026-05-21T00:23:48,closed,28331414811547
2569498,2026-05-21T00:24:30,closed,28331414811547
2569500,2026-05-21T00:25:28,closed,28331414811547
2569504,2026-05-21T00:26:19,closed,28331414811547
2569505,2026-05-21T00:26:27,closed,28331414811547
2569508,2026-05-21T00:27:27,closed,28331414811547
2569510,2026-05-21T00:27:48,closed,28331414811547
2569512,2026-05-21T00:28:00,closed,28331414811547
2569516,2026-05-21T00:28:12,closed,28331414811547
2569515,2026-05-21T00:28:12,closed,28331414811547
2569522,2026-05-21T00:29:26,closed,28331414811547
2569525,2026-05-21T00:30:14,closed,28331414811547
2569526,2026-05-21T00:30:41,closed,28331414811547
2569527,2026-05-21T00:30:58,closed,28331414811547
2569529,2026-05-21T00:31:21,closed,28331414811547
2569535,2026-05-21T00:33:33,closed,28331414811547
2569541,2026-05-21T00:34:53,closed,28331414811547
2569549,2026-05-21T00:36:20,closed,28331414811547
2569550,2026-05-21T00:36:25,closed,28331414811547
2569551,2026-05-21T00:36:53,closed,28331414811547
2569552,2026-05-21T00:36:54,closed,28331414811547
2569553,2026-05-21T00:36:59,closed,28331414811547
2569554,2026-05-21T00:37:50,closed,28331414811547
2569557,2026-05-21T00:38:54,closed,28331414811547
2569558,2026-05-21T00:39:00,closed,28331414811547
2569559,2026-05-21T00:39:34,closed,28331414811547
2569560,2026-05-21T00:39:57,closed,28331414811547
2569564,2026-05-21T00:40:53,closed,28331414811547
2569566,2026-05-21T00:41:41,closed,28331414811547
2569567,2026-05-21T00:41:45,closed,28331414811547
2569570,2026-05-21T00:43:18,closed,28331414811547
2569571,2026-05-21T00:43:24,closed,28331414811547
2569572,2026-05-21T00:43:28,closed,28331414811547
2569574,2026-05-21T00:44:20,closed,28331414811547
2569575,2026-05-21T00:44:37,closed,28331414811547
2569578,2026-05-21T00:45:10,closed,28331414811547
2569580,2026-05-21T00:45:42,closed,28331414811547
2569581,2026-05-21T00:46:14,closed,28331414811547
2569582,2026-05-21T00:46:17,closed,28331414811547
2569584,2026-05-21T00:46:38,closed,28331414811547
2569585,2026-05-21T00:46:45,closed,28331414811547
2569587,2026-05-21T00:47:34,closed,28331414811547
2569594,2026-05-21T00:50:18,closed,28331414811547
2569599,2026-05-21T00:53:44,closed,28331414811547
2569600,2026-05-21T00:54:05,closed,28331414811547
2569601,2026-05-21T00:54:16,closed,28331414811547
2569602,2026-05-21T00:55:04,closed,28331414811547
2569603,2026-05-21T00:55:21,closed,28331414811547
2569606,2026-05-21T00:55:44,closed,28331414811547
2569607,2026-05-21T00:56:21,closed,28331414811547
2569609,2026-05-21T00:57:32,closed,28331414811547
2569610,2026-05-21T00:57:55,closed,28331414811547
2569616,2026-05-21T00:59:49,closed,28331414811547
2569619,2026-05-21T01:00:05,closed,28331414811547
2569620,2026-05-21T01:00:12,closed,28331414811547
2569621,2026-05-21T01:01:20,closed,28331414811547
2569622,2026-05-21T01:01:29,closed,28331414811547
2569629,2026-05-21T01:03:06,closed,28331414811547
2569630,2026-05-21T01:03:08,closed,28331414811547
2569632,2026-05-21T01:03:52,closed,28331414811547
2569634,2026-05-21T01:04:32,closed,28331414811547
2569636,2026-05-21T01:05:23,closed,28331414811547
2569638,2026-05-21T01:05:37,closed,28331414811547
2569641,2026-05-21T01:05:44,closed,28331414811547
2569646,2026-05-21T01:06:21,closed,28331414811547
2569648,2026-05-21T01:07:35,closed,28331414811547
2569651,2026-05-21T01:08:14,closed,28331414811547
2569652,2026-05-21T01:08:17,closed,28331414811547
2569655,2026-05-21T01:09:03,closed,28331414811547
2569659,2026-05-21T01:09:46,closed,28331414811547
2569660,2026-05-21T01:09:51,closed,28331414811547
2569664,2026-05-21T01:11:47,closed,28331414811547
2569665,2026-05-21T01:11:52,closed,28331414811547
2569666,2026-05-21T01:12:18,closed,28331414811547
2569667,2026-05-21T01:12:51,closed,28331414811547
2569671,2026-05-21T01:13:23,closed,28331414811547
2569676,2026-05-21T01:14:54,closed,28331414811547
2569677,2026-05-21T01:15:08,closed,28331414811547
2569681,2026-05-21T01:16:23,closed,28331414811547
2569683,2026-05-21T01:16:27,closed,28331414811547
2569685,2026-05-21T01:17:30,closed,28331414811547
2569686,2026-05-21T01:18:17,closed,28331414811547
2569688,2026-05-21T01:18:55,closed,28331414811547
2569692,2026-05-21T01:20:53,closed,28331414811547
2569695,2026-05-21T01:21:48,closed,28331414811547
2569699,2026-05-21T01:23:29,closed,28331414811547
2569700,2026-05-21T01:24:03,closed,28331414811547
2569704,2026-05-21T01:24:28,closed,28331414811547
2569710,2026-05-21T01:26:47,closed,28331414811547
2569714,2026-05-21T01:28:55,closed,28331414811547
2569715,2026-05-21T01:29:21,closed,28331414811547
2569716,2026-05-21T01:29:28,closed,28331414811547
2569717,2026-05-21T01:29:50,closed,28331414811547
2569718,2026-05-21T01:29:52,closed,28331414811547
2569720,2026-05-21T01:30:41,closed,28331414811547
2569722,2026-05-21T01:30:53,closed,28331414811547
2569730,2026-05-21T01:34:30,closed,28331414811547
2569740,2026-05-21T01:36:57,closed,28331414811547
2569741,2026-05-21T01:37:16,closed,28331414811547
2569743,2026-05-21T01:39:15,closed,28331414811547
2569745,2026-05-21T01:40:13,closed,28331414811547
2569753,2026-05-21T01:43:05,closed,28331414811547
2569756,2026-05-21T01:46:02,closed,28331414811547
2569768,2026-05-21T01:50:43,closed,28331414811547
2569769,2026-05-21T01:51:12,closed,28331414811547
2569770,2026-05-21T01:51:33,closed,28331414811547
2569771,2026-05-21T01:52:08,closed,28331414811547
2569775,2026-05-21T01:52:43,closed,28331414811547
2569777,2026-05-21T01:53:34,closed,28331414811547
2569781,2026-05-21T01:54:39,closed,28331414811547
2569782,2026-05-21T01:54:47,closed,28331414811547
2569783,2026-05-21T01:54:47,closed,28331414811547
2569784,2026-05-21T01:54:51,closed,28331414811547
2569787,2026-05-21T01:55:26,closed,28331414811547
2569788,2026-05-21T01:55:47,closed,28331414811547
2569796,2026-05-21T01:58:15,closed,28331414811547
2569799,2026-05-21T02:00:10,closed,28331414811547
2569801,2026-05-21T02:00:26,closed,28331414811547
2569805,2026-05-21T02:02:19,closed,28331414811547
2569807,2026-05-21T02:02:41,closed,28331414811547
2569808,2026-05-21T02:03:14,closed,28331414811547
2569820,2026-05-21T02:09:57,closed,28331414811547
2569821,2026-05-21T02:10:07,closed,28331414811547
2569824,2026-05-21T02:11:45,closed,28331414811547
2569826,2026-05-21T02:12:01,closed,28331414811547
2569827,2026-05-21T02:12:34,closed,28331414811547
2569829,2026-05-21T02:13:40,closed,28331414811547
2569832,2026-05-21T02:15:23,closed,28331414811547
2569833,2026-05-21T02:15:23,closed,28331414811547
2569837,2026-05-21T02:16:29,closed,28331414811547
2569839,2026-05-21T02:17:06,closed,28331414811547
2569848,2026-05-21T02:20:31,closed,28331414811547
2569849,2026-05-21T02:21:26,closed,28331414811547
2569850,2026-05-21T02:21:30,closed,28331414811547
2569852,2026-05-21T02:23:43,closed,28331414811547
2569853,2026-05-21T02:24:13,closed,28331414811547
2569862,2026-05-21T02:30:20,closed,28331414811547
2569866,2026-05-21T02:32:59,closed,28331414811547
2569868,2026-05-21T02:33:09,closed,28331414811547
2569870,2026-05-21T02:33:36,closed,28331414811547
2569872,2026-05-21T02:34:14,closed,28331414811547
2569882,2026-05-21T02:37:13,closed,28331414811547
2569885,2026-05-21T02:37:50,closed,28331414811547
2569887,2026-05-21T02:38:38,closed,28331414811547
2569889,2026-05-21T02:38:46,closed,28331414811547
2569890,2026-05-21T02:39:05,closed,28331414811547
2569895,2026-05-21T02:43:20,closed,28331414811547
2569896,2026-05-21T02:43:32,closed,28331414811547
2569897,2026-05-21T02:43:46,closed,28331414811547
2569899,2026-05-21T02:44:17,closed,28331414811547
2569903,2026-05-21T02:45:55,closed,28331414811547
2569909,2026-05-21T02:48:53,closed,28331414811547
2569914,2026-05-21T02:51:41,closed,28331414811547
2569916,2026-05-21T02:52:49,closed,28331414811547
2569918,2026-05-21T02:53:56,closed,28331414811547
2569919,2026-05-21T02:56:42,closed,28331414811547
2569925,2026-05-21T02:58:19,closed,28331414811547
2569926,2026-05-21T02:58:21,closed,28331414811547
2569928,2026-05-21T02:59:00,closed,28331414811547
2569930,2026-05-21T02:59:24,closed,28331414811547
2569932,2026-05-21T02:59:48,closed,28331414811547
2569933,2026-05-21T02:59:56,closed,28331414811547
2569935,2026-05-21T03:03:10,closed,28331414811547
2569936,2026-05-21T03:03:24,closed,28331414811547
2569939,2026-05-21T03:04:42,closed,28331414811547
2569940,2026-05-21T03:05:11,closed,28331414811547
2569942,2026-05-21T03:06:09,closed,28331414811547
2569946,2026-05-21T03:08:34,closed,28331414811547
2569947,2026-05-21T03:08:56,closed,28331414811547
2569949,2026-05-21T03:09:52,closed,28331414811547
2569954,2026-05-21T03:12:30,closed,28331414811547
2569956,2026-05-21T03:14:18,closed,28331414811547
2569958,2026-05-21T03:16:24,closed,28331414811547
2569960,2026-05-21T03:20:25,closed,28331414811547
2569961,2026-05-21T03:20:39,closed,28331414811547
2569962,2026-05-21T03:20:42,closed,28331414811547
2569964,2026-05-21T03:22:14,closed,28331414811547
2569967,2026-05-21T03:24:19,closed,28331414811547
2569972,2026-05-21T03:29:04,closed,28331414811547
2569975,2026-05-21T03:30:48,closed,28331414811547
2569982,2026-05-21T03:35:02,closed,28331414811547
2569994,2026-05-21T03:43:26,closed,28331414811547
2569996,2026-05-21T03:44:38,closed,28331414811547
2570002,2026-05-21T03:48:53,closed,28331414811547
2570003,2026-05-21T03:49:25,closed,28331414811547
2570005,2026-05-21T03:50:13,closed,28331414811547
